iter	NDCG:top=10;type=Base	NDCG:type=Base
0	0.529551076	0.7945399656
1	0.5413271962	0.8012768167
2	0.5530704861	0.8068270952
3	0.5583893437	0.814152046
4	0.5582882177	0.8108604132
5	0.5490867776	0.8050959964
6	0.5427095994	0.8047341057
7	0.5660696892	0.8157275717
8	0.5679089243	0.8148577573
9	0.5736091264	0.8208326803
10	0.5755331088	0.8229395805
11	0.5722304761	0.8250829345
12	0.5738271508	0.8243598146
13	0.5693599892	0.8202829326
14	0.5596920933	0.8136723044
15	0.5649922225	0.8186618552
16	0.5756487569	0.8230271043
17	0.5735437786	0.8223973687
18	0.5812168469	0.827528273
19	0.5845028392	0.8262196937
20	0.5799651531	0.822264884
21	0.5732747705	0.8215261029
22	0.5746745003	0.8203482465
23	0.5811603343	0.8194743503
24	0.5711258033	0.8171718738
25	0.5524437006	0.8092865213
26	0.5622815099	0.8147348716
27	0.5651467729	0.8169790419
28	0.5625398664	0.8143122415
29	0.563628382	0.8154501923
30	0.5538652282	0.8094202056
31	0.5484084388	0.8059024019
32	0.5541888548	0.8112419814
33	0.5605437873	0.8143177353
34	0.5647757373	0.8152360018
35	0.5639137909	0.8155903176
36	0.5674383292	0.8167951769
37	0.5695885311	0.8169843363
38	0.5805061801	0.8237888763
39	0.5820415573	0.8241359136
40	0.5760138898	0.8215452484
41	0.5813087594	0.8240851174
42	0.5698597788	0.8187222987
43	0.5603713868	0.8137399569
44	0.5611650513	0.8146557139
45	0.5610099028	0.8146282292
46	0.5580282919	0.8123400974
47	0.5649523214	0.8157074242
48	0.5667988117	0.8160459177
49	0.5676355136	0.8147229743
50	0.5581688128	0.8122147922
51	0.556117918	0.8116487158
52	0.5661512105	0.8161096247
53	0.5630774855	0.8150907845
54	0.5626390008	0.8146259212
55	0.5615190983	0.8147061354
56	0.561093483	0.8151783823
57	0.5623089122	0.8160866111
58	0.5646529315	0.8146979
59	0.5688451908	0.8154102743
60	0.5700495017	0.8157151542
61	0.5671953428	0.8157972613
62	0.5673464751	0.8161550319
63	0.5696245344	0.8135656392
64	0.5680730311	0.8130747298
65	0.5730734593	0.8158699991
66	0.5750409291	0.8194158182
67	0.5722849311	0.8169618738
68	0.5732154047	0.8174739431
69	0.5731024299	0.8174093441
70	0.5738717104	0.8180096991
71	0.5759510663	0.81940311
72	0.567607271	0.815485754
73	0.5682913846	0.8170814887
74	0.5700681577	0.8196727507
75	0.5698747116	0.8199609546
76	0.5712844541	0.8209667049
77	0.5725216627	0.8206252015
78	0.5734693262	0.8209139225
79	0.5706106758	0.8200086919
80	0.5715398717	0.8205420788
81	0.5674017475	0.8187763775
82	0.5676549747	0.818620209
83	0.5678127114	0.8191581598
84	0.5663569772	0.8181320117
85	0.566516826	0.8177165403
86	0.5607074276	0.8150990963
87	0.561688385	0.8165444421
88	0.5598845387	0.8163652911
89	0.5588258724	0.8142692612
90	0.5585816028	0.8142767887
91	0.5569636745	0.8129722138
92	0.5585176749	0.8140595951
93	0.5595732742	0.8138409342
94	0.5573665695	0.8134069454
95	0.556052635	0.8126248199
96	0.5570116844	0.8125306172
97	0.5585177487	0.8125388154
98	0.5576319825	0.8126207336
99	0.5584444204	0.8123650312
100	0.5591466546	0.8125065216
101	0.5606864101	0.8128055381
102	0.5569470183	0.8122398576
103	0.5573376659	0.8128450156
104	0.5548268984	0.8122478084
105	0.5570075136	0.8123245088
106	0.5559975641	0.8108826518
107	0.5541723079	0.8107093882
108	0.553033814	0.8101539651
109	0.5533447543	0.8107546966
110	0.5459238388	0.8069433781
111	0.5459848919	0.8068283089
112	0.5456541729	0.8068625877
113	0.5428443452	0.8067745319
114	0.5345816712	0.8023657455
115	0.5330865454	0.8018990009
116	0.5326796545	0.8026071957
117	0.5327740738	0.8021549772
118	0.5307485472	0.8015528641
119	0.5368259174	0.8040298355
